subject,trial,time,message,x_pos_left,x_pos_right,y_pos_left,y_pos_right,pupil_left,pupil_right
2,1,1600,target,0.4429808788544856,0.4918391065003161,0.5285942818060918,0.5289865400330171,1.2871656951145636,1.5032000906156717
2,1,1617,target,0.4438653689690699,0.5223519639340548,0.5311069820469619,0.5148159990161506,1.3539028849249468,0.9842046540139289
2,1,1633,target,0.444329732409044,0.5225599209697834,0.5312878092390659,0.5148722795939936,1.418709593850369,1.0335863781373735
2,1,1650,target,0.415643214155748,0.4956601747468975,0.5038177565443331,0.4885028819614076,2.6720941561653957,2.4262112139666154
2,1,1667,target,0.4163637050257356,0.49658906010667736,0.5030977082210532,0.48755484796273035,2.893349643893281,2.671690196325631
2,1,1683,target,0.4179883366473114,0.4986949227981671,0.5017302929383157,0.4862451858956905,2.6749054238455674,2.4298616831325788
2,1,1700,target,0.41728521009631037,0.4963249164846768,0.5007305760770742,0.48491284884954783,2.8949718817081775,2.699646693415035
2,1,1717,target,0.4161655906029874,0.4955182133374989,0.5039392298575341,0.4874578968165523,2.8847796191459305,2.6676024722625877
2,1,1733,target,0.41758651535652164,0.49646103566586686,0.5066040989530928,0.4909068445824359,2.7693131451146544,2.516877351039497
2,1,1750,target,0.41523725800878225,0.49561738062661387,0.5044803269032745,0.48828171250668334,2.9107018261862057,2.6516660366949045
2,1,1767,target,0.45240152546170376,0.5337398153305484,0.477620374294502,0.4614691917019613,3.8602193014758925,3.69121342838808
2,1,1783,target,0.4519507628115585,0.5332257532416597,0.47857054631822327,0.4625478542736552,3.692897639960263,3.5109304558682224
2,1,1800,target,0.45166183222028355,0.5027550541930677,0.47598020639992644,0.47646798826853237,3.7352830951583273,4.140108165586559
2,1,1817,target,0.4502362651665333,0.5007998933483326,0.47610894366059,0.476746992411653,3.9528910024830983,4.324798754179829
2,1,1833,target,0.4520212120910476,0.5036569991392796,0.47544175813428113,0.47577102536474364,3.8502109848482733,4.243443004550157
2,1,1850,target,0.453089274065811,0.5049631567179195,0.47196607451054573,0.4724660214304148,3.9240528002202133,4.314140164256528
2,1,1867,target,0.45397990949839256,0.5046525481879122,0.4734384686791463,0.47342416459946973,4.075150634651118,4.486108610138042
2,1,1883,target,0.45213801224550326,0.50369287550938,0.47266967191319875,0.472558084216433,4.055603642520147,4.452020379155803
2,1,1900,target,0.4512393192708631,0.5029626720307465,0.4692083218644135,0.46952258389654755,4.041776235092563,4.426265744267689
2,1,1917,target,0.450310245896906,0.5020059364054252,0.47340459298710613,0.4739718277440113,4.289713815650867,4.6748888900508625
2,1,1933,target,0.4535614092773965,0.5037545931850476,0.474990841879972,0.4753891169864917,4.1482892295749405,4.54350485162862
2,1,1950,target,0.45288641436055443,0.5044507062940631,0.4774561507331553,0.4775934638871921,4.325763231181861,4.704621877576191
2,1,1967,target,0.4576497824944657,0.5085815040609246,0.47771269137216654,0.47788431334942943,4.360223601094706,4.756281803787976
2,1,1983,target,0.4575301627512508,0.5088675932836207,0.47282318218449904,0.4732256455751372,4.307085363824073,4.670486756269258
2,2,0,fixation,0.46122593900200554,0.5118179464060008,0.4997961851967152,0.5000485838532361,2.8664643300211146,2.741105148241086
2,2,17,fixation,0.4627599974246449,0.5111765261896742,0.4982516362936216,0.49826699262048235,2.896297198529041,2.761744269195857
2,2,33,fixation,0.4630822059039925,0.5126069785497439,0.4947499543871486,0.4947934554644305,3.085455644192134,2.952193371382526
2,2,50,fixation,0.46059164298836247,0.5094202743049333,0.49500580444546494,0.49475889909686077,3.1037697022807107,2.9660172394682105
2,2,67,fixation,0.46172670645393254,0.5114506628624537,0.49600113345339725,0.4956867164018997,3.3145897757040115,3.224364979632977
2,2,83,fixation,0.46330184637381255,0.5127270042123335,0.4954754566811583,0.49533520863747765,3.2422243057398163,3.1105236383783765
2,2,100,fixation,0.46584149172265077,0.5163917371308571,0.4938895289356424,0.4937529681016819,3.3194469039013543,3.224419694828719
2,2,117,fixation,0.4658482856756688,0.5146066652109924,0.4915962890053274,0.49139625257277225,3.199476366289533,3.1389756482172078
2,2,133,fixation,0.4665267632262244,0.5170486662940259,0.49303145019015054,0.4936245137446221,3.385955990794494,3.27458711585888
2,2,150,fixation,0.4657342337824301,0.5145492575250334,0.49528371546583955,0.4951849994840979,3.430326616115024,3.319238146007587
2,2,167,fixation,0.46419153781959455,0.5143246710544769,0.4950375122645007,0.4948190126306737,3.3635019996989803,3.2728684335681897
2,2,183,fixation,0.4622413252222197,0.5127162840917994,0.4985010209722411,0.4985999208637151,3.457396631015224,3.3496981634095437
2,2,200,fixation,0.4640108360493192,0.514507797987663,0.49810959370195124,0.49831620455295333,3.5047294835187097,3.382044502200692
2,2,217,fixation,0.4615903896911756,0.511666928438579,0.5002530464516788,0.5002546825069605,3.7164746539965945,3.580675570463666
2,2,233,fixation,0.4624306847976743,0.5124895810969898,0.49899072297216734,0.49859846562975646,3.729498331897977,3.623956252601893
2,2,250,fixation,0.44773489494319674,0.5108604436789802,0.5139474674482568,0.5002202247015048,2.8159153623343167,3.6652494087409138
2,2,267,fixation,0.4460473345659554,0.5095735141304157,0.5148172699298769,0.5015990805076471,2.9231338193786,3.788858225206055
2,2,283,fixation,0.44864092103300873,0.5121489121296251,0.5145857942907817,0.5020688233711121,2.7844066502642804,3.6479239834962667
2,2,300,fixation,0.44883989140483316,0.5124127440473552,0.5172178346106129,0.5038505287182182,2.9666671387711214,3.8505047631547744
2,2,317,fixation,0.45004692079326875,0.5127410496668637,0.5169669248745405,0.5040848364781653,2.8513355392138937,3.7212169724652493
2,2,333,fixation,0.4506571142201937,0.5132267508374008,0.5131231626569044,0.4997660266264636,3.02072441826725,3.9013297005835135
2,2,350,fixation,0.45185747621682376,0.5138211841793255,0.5121926405890861,0.49956586150724186,2.804573315792392,3.6638438605109562
2,2,367,fixation,0.4544152687012994,0.5169842624557162,0.514041398866052,0.5008011097141875,2.8917341282496216,3.76592955873659
2,2,383,fixation,0.45454749191087446,0.51711044777858,0.5099777361368354,0.4970655941257129,3.0632154572779173,3.916146218056818
2,2,400,fixation,0.45662452421422933,0.5200832927978934,0.5067369214991422,0.4940252059800539,3.154726901983743,4.009531220317224
2,2,417,fixation,0.4523736192894839,0.5150568729862729,0.5069571109501916,0.4939440576717298,2.999541202527173,3.85891187782826
2,2,433,fixation,0.4539493910815558,0.5169334178251629,0.5069527668483726,0.49403256691620634,2.982047528811713,3.817719312935042
2,2,450,fixation,0.4539854486889431,0.5176161709956849,0.5095026899202272,0.496194557052216,3.0867983476536365,3.920563714426389
2,2,467,fixation,0.46835169049506853,0.5177526101691006,0.49652155477445026,0.4963862835428751,3.983669817834849,3.870448276657631
2,2,483,fixation,0.4679402710041243,0.5175579770312786,0.4971204601447636,0.49736693400989485,4.000578595962738,3.8651373684092585
2,2,500,fixation,0.4674636509103081,0.5170231969046754,0.49751251419204834,0.4976415879967279,4.0251342301170965,3.919639565201344
2,2,517,fixation,0.4655115882742724,0.51642405541007,0.4993577540338416,0.49916918477486605,4.1067734146727854,4.015331429956803
2,2,533,fixation,0.4683170516623792,0.5184393130179729,0.5008554034215699,0.5009572828636123,3.886395018555053,3.761337779351193
2,2,550,fixation,0.4683814771307786,0.5177324495686938,0.49829990663458434,0.4980248323382745,3.9411874013564945,3.8348188658450333
2,2,567,fixation,0.4701691439185142,0.5193026989663916,0.4971284127049622,0.4971625061018953,4.034959876823022,3.896731914261055
2,2,583,fixation,0.4687777658524252,0.5192163909467267,0.4989513542378488,0.4985613661388622,3.7474498531450178,3.658739050972433
2,2,600,fixation,0.46806462078446576,0.5162423577556449,0.49478601182436643,0.4946192135082493,4.075586908954494,3.961035102222254
2,2,617,fixation,0.46996748687992906,0.5210057922803049,0.48937098020541514,0.4891975499729904,3.862762783510632,3.7859648390699228
2,2,633,fixation,0.4696802016085183,0.52008588792377,0.489763274517982,0.49001827955780064,3.8021812153388366,3.6956090873742506
2,2,650,fixation,0.4722386555551256,0.5229892837029076,0.4897585948506654,0.4900546744595719,3.899842899930976,3.8296317782010116
2,2,667,fixation,0.46962314012712286,0.5199517815319931,0.48916914372476245,0.48957615855581044,4.080469494101258,3.979758911157967
2,2,683,fixation,0.47083357203173287,0.5215848981807579,0.4912860251087336,0.4906509895076267,3.7614811775403347,3.6502795633702276
2,2,700,fixation,0.47025552698917406,0.5197628025423032,0.49321976137730283,0.49342295172491996,3.6485555953757323,3.5613885785977377
2,2,717,fixation,0.45805180379704624,0.5243328026681878,0.48141969925099437,0.4951326554835945,4.274824623531748,3.654975526329054
2,2,733,fixation,0.4610756482877446,0.5265437018014173,0.48115844400352276,0.4948498097110679,4.370115177724497,3.728556694773428
2,2,750,fixation,0.4620088949632453,0.527922790482263,0.4807627881050247,0.4946737851223579,4.188297150553195,3.571894067555939
2,2,767,fixation,0.46030439932823175,0.5260873241889786,0.48180118646898706,0.4954439547247152,4.236966696560829,3.6191360872336547
2,2,783,fixation,0.4630373795805953,0.5294701587680608,0.47738285680515086,0.49092273985682566,4.251816306034177,3.628826576025637
2,2,800,fixation,0.4636633189266451,0.5301052529953449,0.47530742159266426,0.48901846381199865,3.9222251197443443,3.2846477646430676
2,2,817,fixation,0.4612707547189057,0.5269069422503735,0.47712052416322015,0.4909602615969348,4.1094793272086765,3.478026711714435
2,2,833,fixation,0.4635758461538276,0.5290121069296656,0.47748235176878906,0.4906922346145979,3.952160569358401,3.339289742053786
2,2,850,fixation,0.4650387526304636,0.5305495222765519,0.47490463395370125,0.48863088150212813,3.950964259827661,3.343009926049661
2,2,867,fixation,0.465420657428854,0.5300450043629052,0.47748999968952954,0.49117464772334407,4.133270926520941,3.5087806679250777
2,2,883,fixation,0.4695621039809693,0.5346661277168631,0.4787664011226175,0.49235674150917874,3.8847680384058716,3.2381824578103955
2,2,900,fixation,0.4716000334693498,0.5372098524393909,0.47714427841289203,0.49109146385818636,3.890452505967717,3.2750806802375707
2,2,917,fixation,0.47033853919310536,0.5366066008806174,0.47748009153481813,0.4907688672375417,3.6594441844081262,3.0319939679874053
2,2,933,fixation,0.47185691381577677,0.5381535632420867,0.4774541066652289,0.49146827792299547,3.749807057107223,3.1421064062600297
2,2,950,fixation,0.4732349846187517,0.53803102969207806,0.476774576574017,0.4907917465123338,3.642299655805393,2.9798230513224806
2,2,967,fixation,0.4723294543386339,0.5384838579869363,0.47634513894225805,0.49051204910367135,3.5789638755198863,2.933632588966789
2,2,983,fixation,0.4665325035153639,0.5325940713044676,0.4761105481084605,0.4897398685551798,3.6052314042662292,2.9854364496102104
2,2,1000,target,0.46636951279801636,0.5316099207137934,0.4774386722306365,0.49162525764132864,3.3462133580548943,2.688706574911535
2,2,1017,target,0.46559594625213524,0.531997602848998,0.47967819612416285,0.49345167543009844,3.582975501206339,3.0075012411154223
2,2,1033,target,0.46716033929959366,0.5328596342773734,0.4803773118056557,0.49451542511801294,3.6196866675942947,2.9722026429432926
2,2,1050,target,0.46774921940417363,0.5320599445927691,0.48430836824926393,0.4974881480731328,3.2951701909023035,2.673666321632078
2,2,1067,target,0.48431819264122405,0.534074765854511,0.49889012284186035,0.4989106740407209,2.8165102644430497,2.6745424626570093
2,2,1083,target,0.48630987529726116,0.5368947857326984,0.4994204055823495,0.49958878968817977,2.9190512660546872,2.8557439782712493
2,2,1100,target,NA,NA,NA,NA,NA,NA
2,2,1117,target,0.4846155720263694,0.5345334231989767,0.5009612813225379,0.500883366132807,2.618982509481279,2.5012960508194855
2,2,1133,target,0.4835860151451513,0.5333411571746967,0.5027260861086823,0.5025319793987076,2.7969797245054044,2.694794042111522
2,2,1150,target,0.48279447038151224,0.5330774315063662,0.5062873395067111,0.5063951723222244,2.4266459250885335,2.305028065113592
2,2,1167,target,0.48141897312454823,0.5323090003376856,0.5058614759861624,0.5059288720510803,2.569115719275023,2.427318432310058
2,2,1183,target,0.4782512405355245,0.5282031479775529,0.5079743940907987,0.5082227407967904,2.4767810641021866,2.3475835713612385
2,2,1200,target,0.4803137762379699,0.5293949397318659,0.507974711965344,0.5078111047350696,2.3505714215786533,2.224934719125914
2,2,1217,target,0.4821084462748132,0.5306280752815561,0.5063325813495031,0.5066395323111652,2.382232002551173,2.297650583791725
2,2,1233,target,0.4800717205299842,0.5298065522316387,0.5089380904135313,0.508953958021775,2.2738123782643602,2.1757282373433897
2,2,1250,target,0.47996796204970404,0.5308364791495518,0.5093808764406615,0.5093655571528397,2.345986433365396,2.231170350518797
2,2,1267,target,0.4802821238655834,0.5302109667081951,0.5087948151940337,0.5085926936974157,2.1839421848971985,2.0714087109817814
2,2,1283,target,NA,NA,NA,NA,NA,NA
2,2,1300,target,0.4806568916325754,0.5296595571049371,0.5087184812369981,0.5087240262424714,2.252610400943794,2.125118019168284
2,2,1317,target,0.48169254268019984,0.5314348283556418,0.5088976454221047,0.5091658658176467,2.256140979346276,2.1607207287142813
2,2,1333,target,0.4809217448463211,0.5297240526608377,0.5081504054878305,0.5083387441509177,2.12806863014081,2.001973005220372
2,2,1350,target,0.4788740134563039,0.5290637739321906,0.50798444441897606,0.5080145757767455,2.010369873455832,1.9172946326905411
2,2,1367,target,0.4796290260108432,0.5299424044720284,0.5081961747833145,0.5079164683166426,2.024118245115855,1.9418487336897388
2,2,1383,target,0.47822731154920584,0.5274938433567911,0.5122672409624038,0.5117845847070912,1.9222389750644973,1.806083134448554
2,2,1400,target,0.476874641988061,0.5263957149938423,0.5080899062143601,0.5075244019490752,1.8994367553529983,1.801165032420015
2,2,1417,target,0.4796605815904645,0.5298601963915958,0.5096835826907082,0.5104650114273748,2.1383114331634507,1.98679197868639
2,2,1433,target,NA,NA,NA,NA,NA,NA
2,2,1450,target,0.4788228240745336,0.5280173541347171,0.5099901607182721,0.5103738796320941,2.062917741336404,1.9617974149617228
2,2,1467,target,NA,NA,NA,NA,NA,NA
2,2,1483,target,0.47788070975373265,0.5282953278913173,0.5109438305840991,0.510995390488151,1.86752156280839,1.7844399287943744
2,2,1500,target,0.4760116180598516,0.5264736101512585,0.510434129468144,0.5106324665241038,1.9775332229178395,1.8510536577426013
2,2,1517,target,0.4773797297259804,0.5275810570123176,0.5094451796578647,0.5091830904426826,1.9853606937712065,1.9059398892205586
2,2,1533,target,0.4794760914908866,0.5292073923736508,0.5069169740924072,0.5069784157572814,2.1307531309604206,2.00413127603596
2,2,1550,target,0.47909671790444536,0.5283060319722829,0.505089793492657,0.5049563519302147,2.259421276111725,2.1193136682355855
2,2,1567,target,0.4809263322460909,0.5307394806003803,0.5045754796066848,0.504178883187604,2.2135765650961363,2.1502864938374007
2,2,1583,target,0.5081174209073923,0.5595605045117515,0.5433408724985964,0.5458197628062028,3.1569034012374835,3.102709780207566
2,2,1600,target,0.5053623767142554,0.5562160976391752,0.5437114998657555,0.546552925195889,3.1729002967485695,3.1176474087134913
2,2,1617,target,0.5066666123196012,0.5568277961403977,0.5439137086993298,0.546249301581498,3.123904637347719,3.066006590336534
2,2,1633,target,0.5085295280338846,0.5595183352784564,0.5465016755507683,0.5491647097654696,3.0078559620757113,2.933159342827973
2,2,1650,target,0.507908149044435,0.5580505653548163,0.5441600093772998,0.5465611572510939,3.095196383049391,3.044847553123411
2,2,1667,target,0.5067037765209426,0.5576703940184692,0.5449363858119312,0.5473196347187059,2.95221698952651,2.910413957465787
2,2,1683,target,0.5090207171334471,0.5597125582997015,0.546879820327105,0.5493072056411024,3.057040806669783,2.9552846394823984
2,2,1700,target,0.5077797418336885,0.5583172849254966,0.5481729538035367,0.5506105067727894,3.079335961216876,2.9859530478517993
2,2,1717,target,0.5055304369305064,0.5558583300824473,0.5476209244514161,0.5499753386923785,3.0916167254674463,3.0066424074582407
2,2,1733,target,0.5041028389799698,0.5544491701245712,0.5469583280772978,0.5493318418979741,3.377978243839447,3.3179724903805896
2,2,1750,target,0.5045366795481332,0.5537022865372017,0.543358746586431,0.5463303181692007,3.324780047778609,3.207374789855245
2,2,1767,target,0.5008562684138638,0.5511921189939557,0.5411802394402636,0.5430835879469382,3.341166264425049,3.267495288670264
2,2,1783,target,0.5025083226880395,0.5530057241552553,0.5417120210347443,0.5448748938107575,3.3552895933783673,3.2557501910686524
2,2,1800,target,0.5041762724170764,0.5535055426856709,0.5417696096403184,0.5436389278508665,3.4983726283118237,3.4209464081583674
2,2,1817,target,0.5050816648461971,0.5552338124455846,0.5387637744211283,0.5410154772938941,3.5331290214227566,3.4304668258106936
2,2,1833,target,0.5084474284068371,0.558181828663363,0.5395255181493331,0.5421780182409128,3.4004694003310076,3.353356055250341
2,2,1850,target,0.5098758483421727,0.5605337641384716,0.541088217245969,0.5437983172221337,3.3381386708947502,3.262095582718544
2,2,1867,target,0.5133522172583481,0.563964362777102,0.5369510115164771,0.539525018111296,3.4693817852718003,3.394965281887883
2,2,1883,target,0.5117521027257469,0.5624226754992141,0.5405962979714766,0.5431789506993799,3.587457085327971,3.5467766030648242
2,2,1900,target,0.5145735115589454,0.5647292765462502,0.5430188130722098,0.5458416728804462,3.68720315307963,3.599384468994219
2,2,1917,target,0.5123506555199783,0.5622742957026242,0.5407024861434734,0.5433763264695538,3.8891785741820604,3.7877249759456486
2,2,1933,target,0.48317487521413827,0.5322493088708428,0.5000684936529626,0.5003890276418674,2.9057388595500657,2.7859432478400143
2,2,1950,target,0.4858752154591345,0.5363157928720615,0.5000379900085299,0.5001885785099247,2.9631408669578985,2.842678111822681
2,2,1967,target,0.4889948950110287,0.539830029543013,0.5012513495706178,0.5010068024725547,3.028272482826583,2.9278712984288444
2,2,1983,target,0.49114457493443825,0.540938897131969,0.49873912031330886,0.4985519300648195,2.986957423298958,2.8732334691597927
2,3,0,fixation,0.4739909739924377,0.5239737654610053,0.508292009052076,0.5080908139461701,2.9996488003298616,2.87454068983704
2,3,17,fixation,NA,NA,NA,NA,NA,NA
2,3,33,fixation,0.47187097889416224,0.5219592164217288,0.5056739077695839,0.5060354679623272,2.9274564486414167,2.8055680873122486
2,3,50,fixation,0.46925804356696893,0.5197328951721699,0.5054963862182146,0.5057922158436716,3.1556457391680395,3.0697228664660634
2,3,67,fixation,0.4697064254977339,0.5189862685076913,0.5059442921027001,0.5060192199244804,3.1207669994782568,3.012786529320358
2,3,83,fixation,0.46706654494060074,0.5171019346299993,0.5033658190255837,0.5034837535157616,3.127020811571304,2.9812109171640278
2,3,100,fixation,0.467135097129982,0.5177036263913481,0.5038686169621646,0.5034473595363764,3.2610621391844057,3.165014517252163
2,3,117,fixation,0.46828028781931846,0.5191113106031382,0.5040973690926317,0.5038116530297834,3.296315497252306,3.186745772149197
2,3,133,fixation,0.4683528841436014,0.5175329848510629,0.5033189293552428,0.503185530004708,3.401143444030419,3.2840837297261865
2,3,150,fixation,0.46936067612714133,0.5193695398419903,0.5061379167952597,0.506528486945594,3.3093612078658228,3.2113828500350294
2,3,167,fixation,0.4713556980694176,0.5212384657488561,0.5063148240923663,0.5059262786395256,3.6005790619853744,3.516469832609906
2,3,183,fixation,0.4733085160515182,0.5238171119242562,0.505596415105431,0.5056114291808695,3.502017271683142,3.4174327328674394
2,3,200,fixation,0.47178461361273344,0.5217741446959718,0.5072862928349727,0.5076913098496513,3.7411908770614972,3.63552643885016
2,3,217,fixation,0.4704508331937645,0.5201909701275343,0.5083593219343835,0.5082351935400898,3.826093980858468,3.7373329837315072
2,3,233,fixation,0.47309597501330697,0.5229870569452121,0.5123077770258758,0.5122047749151966,3.6712565047746644,3.5540110452916793
2,3,250,fixation,0.4729954250209064,0.5227609710844543,0.5119696280355385,0.5119578690977848,3.7219905214200404,3.59460424463227
2,3,267,fixation,0.4718699006879484,0.5224120039899803,0.5091557098702941,0.5090806195697181,3.9590870280980255,3.8847679409549696
2,3,283,fixation,0.47079036647215905,0.5205373146199808,0.5064434600982174,0.5065985813008358,3.6997160168833956,3.6229087089786534
2,3,300,fixation,0.4706486321071551,0.5199697749981105,0.5068836955418402,0.5070983559938312,3.6840001303630183,3.577876545985279
2,3,317,fixation,0.469309457744858,0.519021622698941,0.5105439863730403,0.5108789187224652,4.017289122094318,3.939520369678651
2,3,333,fixation,0.46876998194754366,0.5182419155544856,0.5081039901834408,0.5078605131457146,3.7176570437867427,3.6246373337818056
2,3,350,fixation,0.4687295362751223,0.5184737349854854,0.5079159881355289,0.5077598655833336,3.8285105075478834,3.7559979151347496
2,3,367,fixation,0.43293715389878473,0.48051844183787473,0.5330787056976176,0.5326717775914003,3.20429478547561,3.0839227584841513
2,3,383,fixation,0.43345984681265765,0.48107527151367857,0.5353362769734118,0.535103987856801,3.2316563350561243,3.117316013237632
2,3,400,fixation,0.4363290996737216,0.48391396940732034,0.5334283823581732,0.5333589387110262,3.252406533062196,3.1360992672760166
2,3,417,fixation,0.43456639730647695,0.4816167133509762,0.5369737850428913,0.536957938696163,3.4706777195551037,3.3557858985992852
2,3,433,fixation,0.43428605468859527,0.482826377854622,0.5351608413546859,0.5349320076941442,3.38159314266641,3.2871271606116226
2,3,450,fixation,0.4374356778453756,0.48440561645477254,0.5338655348503567,0.5338458554099036,3.235370875391342,3.0792859196637896
2,3,467,fixation,0.43591995298760994,0.4844127836813693,0.5330568402843346,0.5324734472372458,3.3720650928584597,3.2870183846945285
2,3,483,fixation,0.4371799519762269,0.4849448570303777,0.5349381304312469,0.5341838187807694,3.231421167694318,3.0865326605620482
2,3,500,fixation,0.4343801932481946,0.48284384042835315,0.5347723309527375,0.5340798542387822,3.3894050684421604,3.260385271115954
2,3,517,fixation,0.4356112452843187,0.4828085691827223,0.5306853047926273,0.5308023749343846,3.27331982483513,3.152866751457535
2,3,533,fixation,0.43424464908008564,0.48201149367041185,0.5332091561621884,0.5328308366285095,3.280452878500192,3.14191291217609
2,3,550,fixation,0.4327280487643845,0.47996118870185744,0.5330631725823296,0.5329106895955605,3.124480523952342,3.0244184375544987
2,3,567,fixation,0.4337049772241052,0.4819235395601035,0.5344119146065659,0.5341418029790498,3.2448451514906314,3.1313317076273135
2,3,583,fixation,0.4327145299862596,0.48115484528427177,0.537107498935294,0.5368012530894168,3.1617765764166403,3.035655290714237
2,3,600,fixation,0.4314645680144632,0.4793874636924971,0.5365807236539673,0.5367699719502399,3.2173034201082578,3.0856008812566276
2,3,617,fixation,0.4299984818578158,0.4785295269504287,0.5340971111842242,0.5342352284713661,3.3001335496080486,3.184088696390467
2,3,633,fixation,0.42867182051662,0.476869887248467,0.5303420714972307,0.5300499442367257,3.304465274019411,3.1883305550332848
2,3,650,fixation,0.4248571837770911,0.4727441556596449,0.5300754194140139,0.5294129454059113,3.1698113567439963,3.074304955044891
2,3,667,fixation,0.42789568864696764,0.474707782719621,0.5275229667359754,0.5274581378152382,3.059735949273997,2.9889950892425823
2,3,683,fixation,0.4273504703822822,0.47452609280268354,0.5282323782364774,0.5280746658701299,3.259749555622464,3.164237829907084
2,3,700,fixation,0.4242203826009402,0.4728908379264064,0.5262274451047556,0.5255692626193595,3.1806960600885352,3.0929647190873832
2,3,717,fixation,0.42398702593900417,0.47208585960048577,0.5235140317613739,0.5231414764232728,3.2232902487641546,3.057669463909989
2,3,733,fixation,0.4621493075806845,0.512666593645961,0.5000064250149809,0.4999494133339255,3.7188164087197317,3.6144213398458898
2,3,750,fixation,0.46205408080763766,0.5124916519346014,0.4997468986575452,0.49997780661625324,3.696874314761429,3.589793911834989
2,3,767,fixation,0.46536246287154914,0.5162628885425837,0.5030513969617744,0.503090993353762,3.626764336212134,3.5496796654042537
2,3,783,fixation,NA,NA,NA,NA,NA,NA
2,3,800,fixation,0.46762706434546525,0.5175087766397034,0.5013070205655693,0.5009368909669238,3.5456778764018404,3.4481698795653473
2,3,817,fixation,0.4700163547022088,0.5206308634479717,0.5011919035639302,0.5015212930148923,3.4199742387166023,3.27978813619783
2,3,833,fixation,0.46376975324133135,0.5133160782718608,0.5022450293698523,0.5021699791136319,3.544321497498293,3.4561954128075754
2,3,850,fixation,0.4652452787964422,0.5161578563086968,0.5023957342023327,0.502534621878731,3.6322800999650244,3.5229390170220047
2,3,867,fixation,0.42923064147317097,0.48091434915740344,0.5322320426108031,0.5323826248500192,2.2752779487681605,2.135809756581832
2,3,883,fixation,0.4274118051917075,0.47898668253137805,0.5298198814457481,0.5305762013908226,2.5160216510616418,2.333671609366061
2,3,900,fixation,0.42796535340373026,0.47948209262600466,0.5281468648651034,0.5285852581195623,2.3386765386423876,2.171508617090287
2,3,917,fixation,0.4298087581582063,0.4818856796620204,0.5281433935178681,0.5286039943161251,2.2740284851274555,2.1126291345256396
2,3,933,fixation,0.42673019151317554,0.4777292557444553,0.5260900317476876,0.5265917301291873,2.2256132017117527,2.0695043448609876
2,3,950,fixation,0.4291093035938605,0.4804703312511221,0.5272249577358057,0.527569378999385,1.8313141750357365,1.655485238515872
2,3,967,fixation,0.42638140023473037,0.47707180553900524,0.5273824603568431,0.5274262114939329,2.305912839330648,2.1092766419831435
2,3,983,fixation,0.42376641327770104,0.4751873661392057,0.5271115616676667,0.5271291445741635,2.195079416747598,2.0249959878262414
2,3,1000,target,0.42600348601678417,0.47742660522964103,0.526440697673824,0.5266390452003761,2.0625756246211076,1.8973950482447526
2,3,1017,target,0.4244149642434249,0.4760396264559729,0.5252783307217977,0.5254692909979405,2.034903256277814,1.8704785807953805
2,3,1033,target,0.42643435315620865,0.47753832277966063,0.5269305301797321,0.5274127805139218,1.7460523442821407,1.6101508792211656
2,3,1050,target,0.428922650927583,0.48063501794891744,0.5274614343352821,0.5271711934185962,1.822236250070683,1.6591647577609745
2,3,1067,target,0.43069004928755,0.48227389578908814,0.5265000805431683,0.5267790953925351,1.7573917391725873,1.5957041507506662
2,3,1083,target,0.4302051567851452,0.4816371351722573,0.5283493010099632,0.528473205566912,1.76206718356472,1.5900683309514543
2,3,1100,target,0.430667922963562,0.482594811686129,0.5293675131017448,0.529271479393539,1.7514246014309909,1.6084695575683154
2,3,1117,target,0.4305384561922837,0.48217655379081664,0.5317354055734862,0.5323782858838813,1.5894871313252428,1.4149038416447466
2,3,1133,target,0.4322982226005916,0.48415600097165207,0.5278365664194515,0.5279824601056022,1.716683607695153,1.57195689593468
2,3,1150,target,0.43190811780699445,0.4834154355903639,0.5258147939888348,0.5258522706210156,1.6165902086799044,1.4830646216380874
2,3,1167,target,0.4353808695683885,0.4876400269993307,0.5266776168964538,0.5267827462792055,1.5633134682423262,1.4276735915232988
2,3,1183,target,0.4389133848626959,0.4899663924036726,0.5254724578398385,0.5259488533636296,1.6215506816103966,1.455109695390607
2,3,1200,target,0.44080733536444117,0.4924682323296086,0.5266340421588959,0.5270309887181956,1.4303128575386412,1.2974538122516006
2,3,1217,target,0.4428411463344081,0.4951371914071309,0.5271643308696441,0.528418779567135,1.3987982063587276,1.203980761551012
2,3,1233,target,0.48315392723373457,0.5326805296708736,0.49741323180625463,0.4971296589296342,2.1865934060935692,2.088166405214065
2,3,1250,target,0.4838877326355301,0.532894265772175,0.5007539404492319,0.5009403798673657,2.213575976879641,2.1495507476333398
2,3,1267,target,0.48285504377620375,0.5322667045612683,0.5023365677077766,0.5025449136095244,2.2216105997087916,2.1320992081048677
2,3,1283,target,0.4791635279260716,0.529674501861885,0.5009133979845769,0.5007240122578928,2.235437655817331,2.135280083737056
2,3,1300,target,0.4810314929290782,0.5308816374110871,0.499566298830864,0.4992593782181023,2.054518159087679,1.9413676230106212
2,3,1317,target,0.48046413044705966,0.5295193285541305,0.5003089314618384,0.4998927425349225,2.2130819296135593,2.1094433241271946
2,3,1333,target,0.4808138138358334,0.5310103576968361,0.4962314369265253,0.4962306049417722,2.176404440726463,2.118726589198344
2,3,1350,target,0.48144985737087,0.5314894929413204,0.4955078350057373,0.4956604721514121,1.9862544426339632,1.90419593647971
2,3,1367,target,0.4801550876507377,0.5296932518046114,0.49484310014152116,0.4949573977604607,2.0497842338635714,1.9643570872592007
